"","df.time","means","sd","str"
"466",466,-0.555214562912041,2.0522509410514,1.0261254705257
"467",467,-0.53947740142995,2.13478138803627,1.06739069401814
"468",468,-0.510142239947708,2.20247911260317,1.10123955630158
"469",469,-0.461839611798893,2.16254255432051,1.08127127716026
"470",470,-0.417616383649971,2.13549069084066,1.06774534542033
"471",471,-0.450483355501204,2.15023616272667,1.07511808136334
"472",472,-0.4617678606856,2.22826920351468,1.11413460175734
"473",473,-0.419462299203455,2.28764671498387,1.14382335749193
"474",474,-0.428619937721245,2.36552788556617,1.18276394278308
"475",475,-0.434813909572418,2.38863282750419,1.1943164137521
"476",476,-0.503593548090268,2.36387733555987,1.18193866777993
"477",477,-0.47987191994141,2.32870287930579,1.16435143965289
"478",478,-0.441087891792478,2.32077746658813,1.16038873329407
"479",479,-0.371063330310266,2.37044385694567,1.18522192847284
"480",480,-0.23210736882811,2.4171894792184,1.2085947396092
"481",481,-0.169021274012577,2.37952680218971,1.18976340109486
"482",482,-0.151122379197092,2.35099241643575,1.17549620821787
"483",483,-0.217984351048187,2.31107952479964,1.15553976239982
"484",484,-0.274665256232693,2.20746141201542,1.10373070600771
"485",485,-0.268098028083901,2.14019223209922,1.07009611604961
"486",486,-0.288308399934972,2.08521444323167,1.04260722161584
"487",487,-0.28944670511944,2.11003866987089,1.05501933493545
"488",488,-0.317920476970597,2.09312703650698,1.04656351825349
"489",489,-0.373869182155111,2.05248406201842,1.02624203100921
"490",490,-0.327065820672833,2.0519078604356,1.0259539302178
"491",491,-0.321509725857352,1.99048895887781,0.995244479438903
"492",492,-0.381642431041869,1.96135060669833,0.980675303349164
"493",493,-0.412556869559606,1.98099269281785,0.990496346408924
"494",494,-0.358396641410873,1.98275352529871,0.991376762649357
"495",495,-0.355839079928571,2.02707372993277,1.01353686496638
"496",496,-0.35655898511304,2.01454526245278,1.00727263122639
"497",497,-0.438622823630906,2.01565127460444,1.00782563730222
"498",498,-0.432369395482028,1.96209798695847,0.981048993479235
"499",499,-0.399164033999875,1.85953970206758,0.929769851033789
"500",500,-0.388099005850978,1.8350554397277,0.917527719863849
"501",501,-0.430066177702141,1.8608181441935,0.930409072096749
"502",502,-0.510386682886609,1.93106487877102,0.96553243938551
"503",503,-0.541440588071077,1.97617898723799,0.988089493618995
"504",504,-0.569007826588968,2.0547460020149,1.02737300100745
"505",505,-0.588241931773462,2.08394174714524,1.04197087357262
"506",506,-0.556222036957818,2.13032353831451,1.06516176915726
"507",507,-0.538985608808945,2.14544026668008,1.07272013334004
"508",508,-0.617458180660174,2.13086166594485,1.06543083297243
"509",509,-0.72249915251132,2.14789788796465,1.07394894398232
"510",510,-0.705297591029021,2.22749600181613,1.11374800090806
"511",511,-0.669093696213559,2.18532549409306,1.09266274704653
"512",512,-0.646836468064715,2.2326187611093,1.11630938055465
"513",513,-0.62646203991582,2.30499116108278,1.15249558054139
"514",514,-0.528892811767001,2.34936697489863,1.17468348744931
"515",515,-0.407265583618197,2.37450949970477,1.18725474985238
"516",516,-0.327129688802719,2.38336546005249,1.19168273002624
"517",517,-0.275200927320517,2.37102884750132,1.18551442375066
"518",518,-0.344643032504889,2.33577744953607,1.16788872476803
"519",519,-0.457424404356027,2.26333685479951,1.13166842739976
"520",520,-0.499531042873857,2.2519248495324,1.1259624247662
"521",521,-0.468975548058376,2.23785962417014,1.11892981208507
"522",522,-0.405505919909485,2.26475365266596,1.13237682633298
"523",523,-0.455213491760604,2.3724474303738,1.1862237151869
"524",524,-0.427795996945129,2.39829479754723,1.19914739877362
"525",525,-0.393649235462927,2.30731743033181,1.15365871516591
"526",526,-0.341232340647457,2.28247680274073,1.14123840137036
"527",527,-0.318452112498587,2.22794745333097,1.11397372666548
"528",528,-0.326703217683053,2.12970836474151,1.06485418237075
"529",529,-0.381710522867497,2.15033264216403,1.07516632108202
"530",530,-0.371656628052028,2.17274287792389,1.08637143896195
"531",531,-0.397550266569812,2.23722362491745,1.11861181245872
"532",532,-0.397991238420964,2.27054331663675,1.13527165831838
"533",533,-0.362868210272098,2.24357261120983,1.12178630560492
"534",534,-0.402813115456554,2.20548850042675,1.10274425021337
"535",535,-0.469012620641047,2.19632852280888,1.09816426140444
"536",536,-0.484655459158896,2.16600964041438,1.08300482020719
"537",537,-0.480912431010003,2.19278151872713,1.09639075936356
"538",538,-0.459213069527866,2.14997657145334,1.07498828572667
"539",539,-0.445010041378948,2.13705760689258,1.06852880344629
"540",540,-0.420800279896813,2.11309626646985,1.05654813323492
"541",541,-0.390732918414614,2.03793292167179,1.01896646083589
"542",542,-0.413872090265724,2.01348982560466,1.00674491280233
"543",543,-0.474458062116887,1.97491596780765,0.987457983903825
"544",544,-0.517052833968073,1.98663484449296,0.993317422246479
"545",545,-0.494865339152531,1.95605757353458,0.97802878676729
"546",546,-0.463751977670356,1.96558735582232,0.982793677911162
"547",547,-0.473397749521443,2.06173884233147,1.03086942116574
"548",548,-0.52484865470595,2.10030604832793,1.05015302416396
"549",549,-0.453534026557097,2.11379571845594,1.05689785922797
"550",550,-0.372282398408192,2.16698773731197,1.08349386865599
"551",551,-0.350792236926008,2.23857745579857,1.11928872789929
"552",552,-0.391295008777203,2.21831054702818,1.10915527351409
"553",553,-0.401115113961616,2.16152187957861,1.08076093978931
"554",554,-0.344653685812739,2.15167367345825,1.07583683672912
"555",555,-0.322396457664014,2.12767349051302,1.06383674525651
"556",556,-0.27280376284842,2.06975675880983,1.03487837940492
"557",557,-0.299882868032901,2.06054597542124,1.03027298771062
"558",558,-0.302659906550702,2.11362506848414,1.05681253424207
"559",559,-0.229009211735198,2.06999776461314,1.03499888230657
"560",560,-0.18628525025305,1.99849137491357,0.999245687456784
"561",561,-0.188086022104109,1.97072532048609,0.985362660243044
"562",562,-0.239362593955372,1.9176245801403,0.958812290070152
"563",563,-0.316056965806429,1.86965940128782,0.934829700643908
"564",564,-0.379780937657587,1.92154158173065,0.960770790865323
"565",565,-0.317984909508674,2.02252251988336,1.01126125994168
"566",566,-0.187013414693162,2.08286463515688,1.04143231757844
"567",567,-0.097986519877715,2.15062909209904,1.07531454604952
"568",568,-0.061399091728818,2.12800354851064,1.06400177425532
"569",569,-0.0819232635799852,2.142970476125,1.0714852380625
"570",570,-0.107851768764402,2.04174919455888,1.02087459727944
"571",571,-0.150411673948834,1.98230015395087,0.991150076975436
"572",572,-0.157686512466717,1.95463630726574,0.977318153632869
"573",573,-0.15394348431784,1.94165730586546,0.97082865293273
"574",574,-0.14333172283569,1.93561307358487,0.967806536792436
"575",575,-0.206009694686842,1.8677003793251,0.93385018966255
"576",576,-0.278275999871333,1.87258709248058,0.936293546240291
"577",577,-0.315013171722504,1.91352044302873,0.956760221514366
"578",578,-0.347566343573649,1.94978672183795,0.974893360918973
"579",579,-0.418019582091405,1.95290169185469,0.976450845927343
"580",580,-0.468075820609232,1.91983955817386,0.959919779086929
"581",581,-0.474653325793665,1.95171048276145,0.975855241380724
"582",582,-0.418854364311494,2.00655327337489,1.00327663668744
"583",583,-0.393110469496011,2.10026529115742,1.05013264557871
"584",584,-0.366320574680504,2.13207763786448,1.06603881893224
"585",585,-0.346992146531583,2.18222060403807,1.09111030201904
"586",586,-0.387215985049389,2.20741743414917,1.10370871707458
"587",587,-0.399546490233844,2.16874893333783,1.08437446666892
"588",588,-0.349988662085108,2.14110740903207,1.07055370451604
"589",589,-0.36528283393617,2.20219290514715,1.10109645257358
"590",590,-0.403066005787376,2.23983993453051,1.11991996726526
"591",591,-0.371813177638452,2.28664089602578,1.14332044801289
"592",592,-0.408515482822942,2.3515551110001,1.17577755550005
"593",593,-0.434130188007402,2.34758580687042,1.17379290343521
"594",594,-0.454863559858585,2.26264944670223,1.13132472335112
"595",595,-0.402760465043071,2.22875074584287,1.11437537292143
"596",596,-0.425272036894103,2.23926872405947,1.11963436202973
"597",597,-0.450607808745321,2.21669173965176,1.10834586982588
"598",598,-0.386266513929863,2.18419851834262,1.09209925917131
"599",599,-0.320635152447589,2.19937097129369,1.09968548564684
"600",600,-0.319263057632107,2.26890909064481,1.13445454532241
"601",601,-0.301294429483298,2.23292512194762,1.11646256097381
"602",602,-0.313206534667733,2.18035317342451,1.09017658671225
"603",603,-0.278118373185559,2.09668584465388,1.04834292232694
"604",604,-0.327268078370001,2.02066006760892,1.01033003380446
"605",605,-0.424812716887813,2.13594982135847,1.06797491067924
"606",606,-0.492790422072269,2.21669618851727,1.10834809425863
"607",607,-0.636916927256809,2.26941383602598,1.13470691801299
"608",608,-0.678640032441248,2.27211383974183,1.13605691987091
"609",609,-0.662798270959099,2.2094724977597,1.10473624887985
"610",610,-0.665191776143534,2.16514721205201,1.082573606026
"611",611,-0.651860414661381,2.21308915893301,1.10654457946651
"612",612,-0.617783386512551,2.25774890686049,1.12887445343024
"613",613,-0.591725691696963,2.24444389209889,1.12222194604944
"614",614,-0.550814796881425,2.21982678913459,1.10991339456729
"615",615,-0.463426635399327,2.20412275816414,1.10206137908207
"616",616,-0.438728740583714,2.18782971948215,1.09391485974107
"617",617,-0.454476179101599,2.20713814954412,1.10356907477206
"618",618,-0.451535084286012,2.24272076254941,1.12136038127471
"619",619,-0.455985722803854,2.22861797736059,1.1143089886803
"620",620,-0.445862094654991,2.14531686488266,1.07265843244133
"621",621,-0.490374533172843,2.10159539019958,1.05079769509979
"622",622,-0.474114371690565,2.12814689877288,1.06407344938644
"623",623,-0.417199676875061,2.08543221888846,1.04271610944423
"624",624,-0.344071982059531,2.10819919425836,1.05409959712918
"625",625,-0.35009162057739,2.09666271107923,1.04833135553961
"626",626,-0.437559792428499,2.14340406448024,1.07170203224012
"627",627,-0.457107697613047,2.18927866916299,1.0946393345815
"628",628,-0.440847536130789,2.234564406786,1.117282203393
"629",629,-0.449586774648654,2.27385534289961,1.1369276714498
"630",630,-0.439358546499732,2.26312312171056,1.13156156085528
"631",631,-0.427944851684298,2.26541185825815,1.13270592912908
"632",632,-0.39512302353538,2.17093912278442,1.08546956139221
"633",633,-0.347970995386524,2.13214224621896,1.06607112310948
"634",634,-0.304863500571009,2.1669224595404,1.0834612297702
"635",635,-0.305827472422147,2.13816867789078,1.06908433894539
"636",636,-0.302537710939895,2.0884820645131,1.04424103225655
"637",637,-0.33606714945773,2.09455540931266,1.04727770465633
"638",638,-0.365273121308968,2.14556046193056,1.07278023096528
"639",639,-0.34733935982672,2.21652568113481,1.10826284056741
"640",640,-0.334879665011193,2.22907265789648,1.11453632894824
"641",641,-0.310635036862297,2.15554445339955,1.07777222669978
"642",642,-0.31062274204681,2.14803975875863,1.07401987937932
"643",643,-0.313120847231298,2.12683271460739,1.06341635730369
"644",644,-0.345081285749119,2.16462834259775,1.08231417129888
"645",645,-0.368534257600269,2.17822015262834,1.08911007631417
"646",646,-0.396903429451386,2.15923281801136,1.07961640900568
"647",647,-0.390650001302575,2.15049464415432,1.07524732207716
"648",648,-0.349320706486976,2.21795611175161,1.1089780558758
"649",649,-0.285084011671488,2.21565179129278,1.10782589564639
"650",650,-0.330991116855954,2.20766921182371,1.10383460591186
"651",651,-0.349702222040508,2.24965847543937,1.12482923771969
"652",652,-0.291288260558268,2.27487204166639,1.1374360208332
"653",653,-0.302363565742773,2.25874967945773,1.12937483972887
"654",654,-0.309045670927232,2.23489709597374,1.11744854798687
"655",655,-0.240101976111693,2.19974613277856,1.09987306638928
"656",656,-0.2019804146295,2.21250259002389,1.10625129501194
"657",657,-0.224736053147328,2.19428021036528,1.09714010518264
"658",658,-0.271340491665102,2.13311145244918,1.06655572622459
"659",659,-0.381611463516308,2.04158009495074,1.02079004747537
"660",660,-0.530514702034045,1.97457764342692,0.987288821713461
"661",661,-0.566449940551928,2.02341555534317,1.01170777767158
"662",662,-0.531047979069682,2.01074242648476,1.00537121324238
"663",663,-0.503874550920808,2.01936481613536,1.00968240806768
"664",664,-0.486498656105328,2.02875096538548,1.01437548269274
"665",665,-0.42156462795647,2.01411116953702,1.00705558476851
"666",666,-0.383547666474264,2.0364928720699,1.01824643603495
"667",667,-0.379211904992123,2.10706033584092,1.05353016792046
"668",668,-0.403083276843261,2.13824084051904,1.06912042025952
"669",669,-0.400455982027751,2.09469897358685,1.04734948679343
"670",670,-0.342390687212166,2.03955176629127,1.01977588314564
"671",671,-0.320761059063345,2.05917470025541,1.02958735012771
"672",672,-0.337345297581162,2.09444831020109,1.04722415510055
"673",673,-0.354592002765628,1.95221396231406,0.976106981157032
"674",674,-0.3105082412834,1.87808209992147,0.939041049960735
"675",675,-0.226537013134595,1.7913176838427,0.89565884192135
"676",676,-0.166344851652387,1.73836425091561,0.869182125457803
"677",677,-0.190355690170164,1.79806905456214,0.899034527281069
"678",678,-0.19079666202138,1.89966540193104,0.949832700965519
"679",679,-0.210693233872517,1.98936571329369,0.994682856646844
"680",680,-0.248441539057009,2.07921474812636,1.03960737406318
"681",681,-0.25616964424149,2.10055853527709,1.05027926763855
"682",682,-0.280982416092661,2.14741929999674,1.07370964999837
"683",683,-0.263222987943748,2.14574714337329,1.07287357168664
"684",684,-0.277436293128192,2.12377147088195,1.06188573544097
"685",685,-0.313615598312753,2.11995221670744,1.05997610835372
"686",686,-0.348609436830456,2.08912136469241,1.04456068234621
"687",687,-0.373736008681669,2.08258215677166,1.04129107838583
"688",688,-0.294367180532829,2.14500276364182,1.07250138182091
"689",689,-0.248888752383907,2.16671145071014,1.08335572535507
"690",690,-0.265751924235084,2.0787446403005,1.03937232015025
"691",691,-0.23540562941951,1.9996849103446,0.999842455172301
"692",692,-0.259486201270691,1.95378031799668,0.976890158998341
"693",693,-0.2704569064552,1.90286111059667,0.951430555298335
"694",694,-0.273687211639701,1.87500977884846,0.937504889424232
"695",695,-0.255997516824054,1.93685667537606,0.968428337688028
"696",696,-0.155255422008642,1.98748494239597,0.993742471197983
"697",697,-0.101478727193073,2.06284554952699,1.0314227747635
"698",698,-0.131660965710939,2.08877025923183,1.04438512961591
"699",699,-0.138133870895357,2.11671679702902,1.05835839851451
"700",700,-0.121002042746527,2.15306582015451,1.07653291007726
"701",701,-0.126568414597665,2.193472367857,1.0967361839285
"702",702,-0.097686519782175,2.1685947007528,1.0842973503764
"703",703,-0.1033923582999,2.14360890178715,1.07180445089358
"704",704,-0.134167330151058,2.14553524636528,1.07276762318264
"705",705,-0.186280702002245,2.1454791124181,1.07273955620905
"706",706,-0.15499300718669,2.14417884723911,1.07208942361956
"707",707,-0.0803660457045875,2.06697168343196,1.03348584171598
"708",708,-0.056993084222375,2.0561031043999,1.02805155219995
"709",709,-0.0339339227401225,2.08123098135021,1.0406154906751
"710",710,-0.00871302792466755,2.06422153777233,1.03211076888617
"711",711,-0.0372913997757628,2.02949107719416,1.01474553859708
"712",712,-0.0163939716269084,1.98953038549243,0.994765192746215
"713",713,-0.00996621014471324,2.03589270447217,1.01794635223608
"714",714,-0.036905848662583,2.04291217110306,1.02145608555153
"715",715,-0.112763420513646,2.03090717924488,1.01545358962244
"716",716,-0.22599805903146,2.04786580044005,1.02393290022003
"717",717,-0.217234230882674,1.9971064637119,0.998553231855949
"718",718,-0.202438469400498,1.97102388008255,0.985511940041274
"719",719,-0.189490641251634,1.9034055594875,0.95170277974375
"720",720,-0.195475413102718,1.95668200266913,0.978341001334565
"721",721,-0.159724784953885,1.97458460526811,0.987292302634056
"722",722,-0.128681156805066,1.95543145570822,0.977715727854108
"723",723,-0.15004212865617,1.98076249792377,0.990381248961884
"724",724,-0.188941033840655,1.9137017782675,0.956850889133748
