"","time","dp"
"998",998,-2.20278395088318
"999",999,-2.20231637162098
"1000",1000,-2.0360229256925
"1001",1001,-2.08687907976361
"1002",1002,-2.11834936716832
"1003",1003,-2.09389352123933
"1004",1004,-2.13373180864394
"1005",1005,-2.05809169604875
"1006",1006,-2.07868358345316
"1007",1007,-2.16998507085787
"1008",1008,-2.03897669159578
"1009",1009,-2.06682084566679
"1010",1010,-2.0286972664049
"1011",1011,-2.07132488714272
"1012",1012,-2.06653384121392
"1013",1013,-1.94375399528523
"1014",1014,-1.81246668268975
"1015",1015,-1.54840710342776
"1016",1016,-1.58280619083236
"1017",1017,-1.57257594490348
"1018",1018,-1.70278863230809
"1019",1019,-1.8886485197126
"1020",1020,-1.90826414045051
"1021",1021,-1.83931842785532
"1022",1022,-1.85795778192633
"1023",1023,-1.89249633599754
"1024",1024,-1.82522422340225
"1025",1025,-1.80788117747346
"1026",1026,-1.80211386487797
"1027",1027,-1.80108841894938
"1028",1028,-1.87676963968719
"1029",1029,-1.94268819375851
"1030",1030,-1.89006008116291
"1031",1031,-1.89084770190083
"1032",1032,-1.86178945597214
"1033",1033,-1.90497494337665
"1034",1034,-1.86587509744806
"1035",1035,-1.91728911818597
"1036",1036,-2.03076580559048
"1037",1037,-1.96990915966179
"1038",1038,-1.9581447803996
"1039",1039,-2.00425906780421
"1040",1040,-2.03572935520893
"1041",1041,-2.07375457594673
"1042",1042,-2.10857206335134
"1043",1043,-2.13516101742255
"1044",1044,-2.04125077149387
"1045",1045,-1.91637892556498
"1046",1046,-1.90921694630289
"1047",1047,-1.9687200337076
"1048",1048,-2.05918472111221
"1049",1049,-2.10962247518322
"1050",1050,-2.02965889592133
"1051",1051,-1.97954118332594
"1052",1052,-2.04169413739705
"1053",1053,-2.11500442480156
"1054",1054,-2.19138297887297
"1055",1055,-2.26511166627748
"1056",1056,-2.15042088701539
"1057",1057,-2.0767333077533
"1058",1058,-1.94181986182452
"1059",1059,-1.84400454922902
"1060",1060,-1.68984470330033
"1061",1061,-1.66022859070484
"1062",1062,-1.69713807810966
"1063",1063,-1.54897529884757
"1064",1064,-1.46413038625208
"1065",1065,-1.48862734032319
"1066",1066,-1.5373914943944
"1067",1067,-1.62255644846571
"1068",1068,-1.85457980253702
"1069",1069,-1.97879542327493
"1070",1070,-2.02909371067944
"1071",1071,-1.95777706475065
"1072",1072,-2.01797748548866
"1073",1073,-1.92392777289307
"1074",1074,-2.00686126029788
"1075",1075,-2.0453048810356
"1076",1076,-2.06645463510701
"1077",1077,-2.10169052251151
"1078",1078,-2.11544854324942
"1079",1079,-1.95822043065403
"1080",1080,-1.88857738472525
"1081",1081,-1.81977113879656
"1082",1082,-1.79085235953437
"1083",1083,-1.79331358027228
"1084",1084,-1.69284840101019
"1085",1085,-1.7720162884148
"1086",1086,-1.85355510915271
"1087",1087,-1.83858299655722
"1088",1088,-1.71761621729533
"1089",1089,-1.64950730469964
"1090",1090,-1.52798265877106
"1091",1091,-1.64592227950897
"1092",1092,-1.74642856691347
"1093",1093,-1.63117992098459
"1094",1094,-1.6672526083893
"1095",1095,-1.89690502912711
"1096",1096,-1.86896251653192
"1097",1097,-1.89541200393633
"1098",1098,-2.03650309134094
"1099",1099,-2.03338564541215
"1100",1100,-2.07364233281666
"1101",1101,-2.15183395355467
"1102",1102,-2.19920344095928
"1103",1103,-2.20250146169729
"1104",1104,-2.1303480157684
"1105",1105,-2.09250336983981
"1106",1106,-2.14363845724433
"1107",1107,-2.08347914464894
"1108",1108,-2.05442089871995
"1109",1109,-2.00527945279146
"1110",1110,-1.91555320686257
"1111",1111,-1.70881442760048
"1112",1112,-1.68700844833839
"1113",1113,-1.6751046024097
"1114",1114,-1.70908528981421
"1115",1115,-1.79313451055202
"1116",1116,-1.86142399795663
"1117",1117,-1.90363321869454
"1118",1118,-1.93119843943245
"1119",1119,-1.96490019350387
"1120",1120,-1.80850888090837
"1121",1121,-1.72547703497968
"1122",1122,-1.8568054557175
"1123",1123,-1.86205600978881
"1124",1124,-1.77916363052672
"1125",1125,-1.69390031793123
"1126",1126,-1.67265220533574
"1127",1127,-1.83187395940705
"1128",1128,-1.92666211347836
"1129",1129,-2.03037613421627
"1130",1130,-2.02516668828758
"1131",1131,-1.88606924235869
"1132",1132,-1.7494821964299
"1133",1133,-1.71693728383441
"1134",1134,-1.84910250457232
"1135",1135,-1.91725252531043
"1136",1136,-1.93519454604834
"1137",1137,-1.84769976678616
"1138",1138,-1.67052792085737
"1139",1139,-1.64844300826197
"1140",1140,-1.67377676233319
"1141",1141,-1.7710753164045
"1142",1142,-1.76851573714241
"1143",1143,-1.75089375788022
"1144",1144,-1.70007871195143
"1145",1145,-1.62109139935604
"1146",1146,-1.61127955342725
"1147",1147,-1.57706104083206
"1148",1148,-1.61090226156977
"1149",1149,-1.50025601564118
"1150",1150,-1.52879750304579
"1151",1151,-1.6627757904503
"1152",1152,-1.78197061118821
"1153",1153,-1.81623023192612
"1154",1154,-1.80488425266393
"1155",1155,-1.77331560673515
"1156",1156,-1.75625149413966
"1157",1157,-1.69874204821097
"1158",1158,-1.66354726894908
"1159",1159,-1.78204475635349
"1160",1160,-1.8271827770914
"1161",1161,-1.89937733116271
"1162",1162,-1.66209535190062
"1163",1163,-1.61016457263843
"1164",1164,-1.66771512670974
"1165",1165,-1.68091528078085
"1166",1166,-1.55660130151906
"1167",1167,-1.43382145559007
"1168",1168,-1.27980107632818
"1169",1169,-1.39327776373259
"1170",1170,-1.4921104511372
"1171",1171,-1.51535220520842
"1172",1172,-1.61111662594643
"1173",1173,-1.73923731335104
"1174",1174,-1.63082253408895
"1175",1175,-1.56396882149336
"1176",1176,-1.61677750889817
"1177",1177,-1.76763126296928
"1178",1178,-1.82016101704049
"1179",1179,-1.6686510377784
"1180",1180,-1.68966132518291
"1181",1181,-1.59017241258752
"1182",1182,-1.64744403332553
"1183",1183,-1.73874552072994
"1184",1184,-1.84441207480126
"1185",1185,-2.00377329553916
"1186",1186,-1.96606811627718
"1187",1187,-1.88526773701489
"1188",1188,-1.8365446910863
"1189",1189,-1.72492217849081
"1190",1190,-1.71831806589542
"1191",1191,-1.72733421996673
"1192",1192,-1.72031170737124
"1193",1193,-1.69794786144245
"1194",1194,-1.69859601551376
"1195",1195,-1.73620283625167
"1196",1196,-1.77618059032278
"1197",1197,-1.81811087772749
"1198",1198,-1.8059280984655
"1199",1199,-1.86250238586992
"1200",1200,-1.88755720660772
"1201",1201,-1.82042456067904
"1202",1202,-1.69387911475044
"1203",1203,-1.61182353548816
"1204",1204,-1.62809195622617
"1205",1205,-1.62483504363078
"1206",1206,-1.64124293103529
"1207",1207,-1.6483065517732
"1208",1208,-1.71994323917781
"1209",1209,-1.76647592658232
"1210",1210,-1.68637288065363
"1211",1211,-1.70821996805814
"1212",1212,-1.74122438879616
"1213",1213,-1.68887520953396
"1214",1214,-1.57543963027187
"1215",1215,-1.63215338434318
"1216",1216,-1.65051380508099
"1217",1217,-1.57096862581911
"1218",1218,-1.51108824655682
"1219",1219,-1.53753773396152
"1220",1220,-1.55282988803284
"1221",1221,-1.54204177543745
"1222",1222,-1.46528592950846
"1223",1223,-1.32228341691317
"1224",1224,-1.37467370431778
"1225",1225,-1.39819439172239
"1226",1226,-1.4370564124603
"1227",1227,-1.46629523319821
"1228",1228,-1.50013645393592
"1229",1229,-1.47791207467393
"1230",1230,-1.44996956207844
"1231",1231,-1.55396251614976
"1232",1232,-1.59617173688767
"1233",1233,-1.76153002429217
"1234",1234,-1.92521471169679
"1235",1235,-1.9412041991014
"1236",1236,-1.94380488650611
"1237",1237,-1.93831650724392
"1238",1238,-1.89084866131513
"1239",1239,-1.85105148205294
"1240",1240,-1.78419776945765
"1241",1241,-1.71023125686216
"1242",1242,-1.67419967760017
"1243",1243,-1.69200223167128
"1244",1244,-1.63435331907599
"1245",1245,-1.6939958731473
"1246",1246,-1.84219976055181
"1247",1247,-1.84926338128973
"1248",1248,-1.83582540202764
"1249",1249,-1.79616768943225
"1250",1250,-1.76669104350336
"1251",1251,-1.71657333090807
"1252",1252,-1.64065428497928
"1253",1253,-1.56222483905029
"1254",1254,-1.5517156597883
"1255",1255,-1.53437261385971
"1256",1256,-1.53502076793082
"1257",1257,-1.54431585533543
"1258",1258,-1.50800534274004
"1259",1259,-1.43654923014465
"1260",1260,-1.49409978421586
"1261",1261,-1.47745407162028
"1262",1262,-1.40669529235829
"1263",1263,-1.41724557976299
"1264",1264,-1.4533182671674
"1265",1265,-1.54364348790542
"1266",1266,-1.45140684197673
"1267",1267,-1.52276459604784
"1268",1268,-1.70806661678565
"1269",1269,-1.73172677085696
"1270",1270,-1.73767465826157
"1271",1271,-1.84124921233298
"1272",1272,-1.81233043307079
"1273",1273,-1.7542631204753
"1274",1274,-1.69382487454651
"1275",1275,-1.61107196195122
"1276",1276,-1.62218011602243
"1277",1277,-1.54863200342694
"1278",1278,-1.56476095749825
"1279",1279,-1.65968857823617
"1280",1280,-1.65824473230727
"1281",1281,-1.55736115304529
"1282",1282,-1.56038024044989
"1283",1283,-1.60356572785441
"1284",1284,-1.56097921525902
"1285",1285,-1.56357990266353
"1286",1286,-1.63005632340154
"1287",1287,-1.59779034413945
"1288",1288,-1.57040569821066
"1289",1289,-1.62279598561527
"1290",1290,-1.56277613968648
"1291",1291,-1.43427816042449
"1292",1292,-1.444410047829
"1293",1293,-1.44715020190031
"1294",1294,-1.48364128930492
"1295",1295,-1.46378784337603
"1296",1296,-1.43110346411395
"1297",1297,-1.40148735151846
"1298",1298,-1.45889843892307
"1299",1299,-1.56219405966098
"1300",1300,-1.50803181373229
"1301",1301,-1.4962674344702
"1302",1302,-1.46107265520801
"1303",1303,-1.30998107594612
"1304",1304,-1.26627883001723
"1305",1305,-1.34028645075504
"1306",1306,-1.32126980482625
"1307",1307,-1.27394142556426
"1308",1308,-1.41168531296887
"1309",1309,-1.31484626704009
"1310",1310,-1.23822988777799
"1311",1311,-1.277928708516
"1312",1312,-1.36253579592051
"1313",1313,-1.47684928332513
"1314",1314,-1.53983903739644
"1315",1315,-1.54020825813415
"1316",1316,-1.59022761220546
"1317",1317,-1.62936856627677
"1318",1318,-1.76683352034798
"1319",1319,-1.69858514108579
"1320",1320,-1.6342418284906
"1321",1321,-1.58370571589511
"1322",1322,-1.49788453663292
"1323",1323,-1.47566015737073
"1324",1324,-1.43167897810874
"1325",1325,-1.40889673218005
"1326",1326,-1.44036701958466
"1327",1327,-1.65551490698908
"1328",1328,-1.83244892772699
"1329",1329,-1.85443548179819
"1330",1330,-1.75871216920291
"1331",1331,-1.65476032327402
"1332",1332,-1.61384741067863
"1333",1333,-1.51477689808334
"1334",1334,-1.25057785215445
"1335",1335,-1.22193800622566
"1336",1336,-1.13500109363027
"1337",1337,-1.15796391436818
"1338",1338,-1.06795873510619
"1339",1339,-0.954662622510902
"1340",1340,-1.01318944324872
"1341",1341,-1.05679333065322
"1342",1342,-1.07724575139124
"1343",1343,-1.11443417212914
"1344",1344,-1.27839779286706
"1345",1345,-1.47945954693837
"1346",1346,-1.61957436767608
"1347",1347,-1.73081958841399
"1348",1348,-1.7689842758186
"1349",1349,-1.77507162988991
"1350",1350,-1.89761365062782
"1351",1351,-1.79631167136563
"1352",1352,-1.60616942543704
"1353",1353,-1.53875784617495
"1354",1354,-1.49993693357946
"1355",1355,-1.62568668765077
"1356",1356,-1.72758764172188
"1357",1357,-1.75110832912659
"1358",1358,-1.67030794986441
"1359",1359,-1.48560490393572
"1360",1360,-1.43757919134013
"1361",1361,-1.38746147874494
"1362",1362,-1.44961443281605
"1363",1363,-1.51734605355396
"1364",1364,-1.60697394095867
"1365",1365,-1.64918316169648
"1366",1366,-1.55067051576779
"1367",1367,-1.5273304031723
"1368",1368,-1.52504975724361
"1369",1369,-1.59989417798132
"1370",1370,-1.59580046538613
"1371",1371,-1.70885875279064
"1372",1372,-1.71731704019516
"1373",1373,-1.63609826093306
"1374",1374,-1.48012534833778
"1375",1375,-1.51145616907558
"1376",1376,-1.5796061898134
"1377",1377,-1.60898447721811
"1378",1378,-1.65956169795592
"1379",1379,-1.64570531869393
"1380",1380,-1.52710947276504
"1381",1381,-1.54156482683645
"1382",1382,-1.48879724757436
"1383",1383,-1.44216620164567
"1384",1384,-1.40697142238349
"1385",1385,-1.40650384312129
"1386",1386,-1.4826034638594
"1387",1387,-1.44712975126381
"1388",1388,-1.45670377200183
"1389",1389,-1.54716845940624
"1390",1390,-1.63344914681095
"1391",1391,-1.63186583421556
"1392",1392,-1.71521772162006
"1393",1393,-1.78350720902468
"1394",1394,-1.67969482976259
"1395",1395,-1.6959632505005
"1396",1396,-1.67945700457161
"1397",1397,-1.60116702530972
"1398",1398,-1.56276451271413
"1399",1399,-1.50581293345214
"1400",1400,-1.53519122085665
"1401",1401,-1.61937990826126
"1402",1402,-1.72114139566578
"1403",1403,-1.73978074973709
"1404",1404,-1.7801769038084
"1405",1405,-1.8341013245462
"1406",1406,-1.81745561195062
"1407",1407,-1.76831416602213
"1408",1408,-1.70773645342654
"1409",1409,-1.60238994083125
"1410",1410,-1.46343196156926
"1411",1411,-1.37565824897367
"1412",1412,-1.29583413637818
"1413",1413,-1.24097455711609
"1414",1414,-1.4053565778542
"1415",1415,-1.50293406525861
"1416",1416,-1.61111101932982
"1417",1417,-1.61148024006773
"1418",1418,-1.55271559413904
"1419",1419,-1.41264188154375
"1420",1420,-1.39153323561496
"1421",1421,-1.44894432301957
"1422",1422,-1.38111434375729
"1423",1423,-1.36614223116199
"1424",1424,-1.39147598523321
"1425",1425,-1.31053613930442
"1426",1426,-1.31676296004223
"1427",1427,-1.39035218078014
"1428",1428,-1.46282566818485
"1429",1429,-1.54631702225616
"1430",1430,-1.58713157632737
"1431",1431,-1.56030479706518
"1432",1432,-1.52385481780319
"1433",1433,-1.45769843854091
"1434",1434,-1.35360712594571
"1435",1435,-1.32148061335013
"1436",1436,-1.37317356742144
"1437",1437,-1.34453372149265
"1438",1438,-1.33653494223066
"1439",1439,-1.36465802963517
"1440",1440,-1.41802458370638
"1441",1441,-1.38812953777759
"1442",1442,-1.3141630251821
"1443",1443,-1.36725064592001
"1444",1444,-1.23972893332472
"1445",1445,-1.16548348739593
"1446",1446,-1.22122097480054
"1447",1447,-1.34153152887175
"1448",1448,-1.29462154960966
"1449",1449,-1.20503477034757
"1450",1450,-1.26188799108538
"1451",1451,-1.2724382784901
"1452",1452,-1.24198536589481
"1453",1453,-1.12352898663251
"1454",1454,-1.03450007403713
"1455",1455,-1.01408876144174
"1456",1456,-1.07122091551295
"1457",1457,-1.15136506958426
"1458",1458,-1.08144309032207
"1459",1459,-1.11737631106018
"1460",1460,-1.25260979846469
"1461",1461,-1.2391718192026
"1462",1462,-1.20174557327371
"1463",1463,-1.26487479401182
"1464",1464,-1.33985868141633
"1465",1465,-1.24608790215414
"1466",1466,-1.29303898955886
"1467",1467,-1.25421807696337
"1468",1468,-1.30605049770118
"1469",1469,-1.29791225177249
"1470",1470,-1.3284062725104
"1471",1471,-1.37479949324841
"1472",1472,-1.32203191398622
"1473",1473,-1.27498246805743
"1474",1474,-1.19320582212874
"1475",1475,-1.19190144286675
"1476",1476,-1.16925866360456
"1477",1477,-1.16893055100897
"1478",1478,-1.07697283841358
"1479",1479,-0.895756459151492
"1480",1480,-0.820395279889404
"1481",1481,-0.837779433960815
"1482",1482,-0.910392388032125
"1483",1483,-0.905182942103135
"1484",1484,-0.871103896174446
"1485",1485,-0.896995516912455
"1486",1486,-0.908243137650469
"1487",1487,-1.04835795838808
"1488",1488,-1.27731304579289
"1489",1489,-1.4658227998641
"1490",1490,-1.56730535393531
"1491",1491,-1.56153804133982
"1492",1492,-1.47418272874443
"1493",1493,-1.50439781614904
"1494",1494,-1.50783530355366
"1495",1495,-1.40207039095817
"1496",1496,-1.33284574502927
"1497",1497,-1.35971363243398
"1498",1498,-1.41419591983849
"1499",1499,-1.38750860724301
"1500",1500,-1.31256582798112
"1501",1501,-1.31948998205223
"1502",1502,-1.35123920279024
"1503",1503,-1.27671482352805
"1504",1504,-1.20037737759936
"1505",1505,-1.24509699833727
"1506",1506,-1.35759741907508
"1507",1507,-1.41347437314649
"1508",1508,-1.3766059938843
"1509",1509,-1.42202294795561
"1510",1510,-1.46032710202682
"1511",1511,-1.54953658943133
"1512",1512,-1.46901514350274
"1513",1513,-1.31903929757386
"1514",1514,-1.31634025164517
"1515",1515,-1.33121400571627
"1516",1516,-1.41819202645438
"1517",1517,-1.4878761805256
"1518",1518,-1.48908220126341
"1519",1519,-1.42404155533462
"1520",1520,-1.32873664273933
"1521",1521,-1.31557759681054
"1522",1522,-1.28345108421505
"1523",1523,-1.30055630495306
"1524",1524,-1.39143939235767
"1525",1525,-1.36544941309548
"1526",1526,-1.46191116716679
"1527",1527,-1.4999363879045
"1528",1528,-1.43768507530921
"1529",1529,-1.49439882938052
"1530",1530,-1.55948058345164
"1531",1531,-1.47156740418955
"1532",1532,-1.42354169159426
"1533",1533,-1.34315971233227
"1534",1534,-1.31870386640328
"1535",1535,-1.24278482047469
"1536",1536,-1.2251628412125
"1537",1537,-1.16695606195051
"1538",1538,-1.21850954935502
"1539",1539,-1.27257343675953
"1540",1540,-1.25230159083074
"1541",1541,-1.19311854490195
"1542",1542,-1.19585869897326
"1543",1543,-1.29385458637798
"1544",1544,-1.24094754044918
"1545",1545,-1.01691489452029
"1546",1546,-0.926072915258406
"1547",1547,-0.910961335996319
"1548",1548,-0.880368956734127
"1549",1549,-0.789526977472036
"1550",1550,-0.739548731543348
"1551",1551,-0.739360085614557
"1552",1552,-0.750049839685872
"1553",1553,-0.76366839375688
"1554",1554,-0.745349081161692
"1555",1555,-0.8222855018996
"1556",1556,-0.970210455970712
"1557",1557,-0.978110876708723
"1558",1558,-1.01376516411323
"1559",1559,-0.894053584851143
"1560",1560,-0.796796138922453
"1561",1561,-0.704838426327065
"1562",1562,-0.778427647064976
"1563",1563,-0.905990467802887
"1564",1564,-1.02351168854059
"1565",1565,-1.09724037594511
"1566",1566,-1.14140213001662
"1567",1567,-1.08361375075453
"1568",1568,-0.94298217149224
"1569",1569,-0.739869525563449
"1570",1570,-0.666600346301561
"1571",1571,-0.73447143370597
"1572",1572,-0.880583321110581
"1573",1573,-0.934507741848591
"1574",1574,-0.955378562586606
"1575",1575,-0.868302183324314
"1576",1576,-0.667421004062323
"1577",1577,-0.651612091466934
"1578",1578,-0.577785045537944
